Cloud Infrastructure Architect - Manager,"Overseeing the design, implementation, and management of cloud infrastructure solutions across multiple cloud platforms, providing DevOps support, and managing diverse clients across different geographic regions. Required Candidate profile Strong strategic mindset, leadership skills, & expertise in multi-cloud management, DevOps practices, project management, upgrades, optimizations, billing management, client relationship management.",2.90E+11,09-05-2024,07-08-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Solution Architecting, Cloud Security, Cloud Architecture, Cloud Migration, Cloud Infrastructure, Cloud Deployment, Azure Cloud, Ibm Cloud, Devsecops",-,9am-6pm,"Full Time, Permanent",Cloudstrats Technologies,Organization,Cloudstrats Technologies,https://img.naukimg.com/logo_images/groups/v1/4587931.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Immediate opening For Windows Administrator For Mumbai  Location,"  Greetings from Future Focus Infotech!!!   This is Ria from FFI-Mumbai; we have an opportunity for Windows Administrator with our Client   Experience: 2+ yrs   Skill: Working As Windows Administrator L1   Windows   Skills:  Maintain Datacenter and monitor Fire Panel, VESDA and UPS.  Mount and unmounts Server and provided connectivity of UPS and Essential power.  Maintain server and Monitor the server using OMSA Application and check the Health Status of server is working proper or not.  In OMSA Application check firmware update, Processor, VDisk, Physical disk, Connectors, Fans, etc. If we get any issues we can replace it or else call log to vendor Team.  Do the troubleshooting on server like replace SMPS, swipe CPU / Processor, Change CMOS battery, check electric power.  Install windows server OS in new server and configure ILO, configure RAID, NIC Teaming and monitor server through whatsapp GOLD and Wiking application.  Configure ADDS, DNS and DHCP. Create a scope and do Mac filtering and IP reservation as per permission.  Create ADC server of DC as per permission and requirement. Create User ID and password and put in domain.  Updates patches in server as per schedules using Bigfix application.  Create and Monitor VM machines and Install ESXI in the server and configure IP address, DNS.  Using Webclient Vsphere create Vm machines and add share storage and also add NFS files.  Install Vcenter and add host in it and provide share storage using ISCSI, NFS files, Provide RDM to Vm machines. Monitor CPU utilization and Storage.  Do migration activity using Vmotion and check DRS, HA as per schedules.  Take a snapshort and create clone and template.  Create port group and Maintain user as per department.  Create Roles and permission and Join Domain.  Have some knowledge in Storage and GPO policy  Managing Infrastructure Servers both Virtual and Physical Globally.  Creation of User Accounts on AD (Active Directory / User Manager).  Creation of home folders for the users locating the correct Server, grant Home folder permission.  Granting access to the Servers/  Share   Folders & Files on both the domains.  Adding Desktop Machines/Laptops to the Active Directory.  Creation\Deletion\Moving of AD accounts with in the domain.  Microsoft Windows security patches management & deployment.  Also performing the Hardware checks through  Solarwinds  and  ILO   Console.  Configuring and troubleshooting Group policies for controlling computers and users.  Installing, configuring and troubleshooting of DHCP in win 2008.  Knowledge in Windows Terminal Service.  Providing  On   Call   support  for priority incidents.   Notice period: Immediate    Job location: Mumbai (Andheri)  CTC to be offered: up to 34000   Only interested candidates apply for the opening. Fresher do not apply.   Job Type- This is a Permanent position with Future Focus Infotech Pvt Ltd & you will be deputed with our client which is a CMMi level 5 company.   A small glimpse about Future Focus Infotech Pvt Ltd. (Company URL: - www.focusinfotech.com)   If you are interested in above opportunity, send updated CV and below information to ria.c@focusite.com. Kindly mention the below details.   Current Company:-   Payroll Company:-   Total Exp-   Rel Exp-   Current Location & Address:-   Current CTC -   Expected CTC-   Notice Period-   It would be highly appreciated if you can refer this job opportunity to your friends/ colleagues who would be interested for this position.   Only interested candidates reply on the same and the CTC criteria would the same as mentioned above.   --   Regards,   Ria C  Executive - Delivery  Future Focus Infotech Pvt. Ltd.  Website: www.focusinfotech.com  E-mail: ria.c@focusite.com 9004604938 Future Focus Infotech Pvt. Ltd. Future Focus Infotech Pvt. Ltd, are pioneers, in India, providing Strategic IT HR Consulting (IT Contract Staffing & Placement services) and Managed Solutions (End-to-end Software Project management) to the Top ranked Software & IT Consulting companies in India, the USA and the UAE. Our business interests are national, catered through our offices located in Chennai, Bangalore, Hyderabad, Delhi, Mumbai, Pune, Kochi and Kolkata in India.   Over the past 25 years we have established ourselves as Strategic IT HR consulting partners with Top IT Organizations like TCS, Wipro, IBM etc. Additionally we have also forged several valuable relationships with tier-1 IT companies like, Infosys etc.   (Company URL: - www.focusinfotech.com)  Roles and Responsibilities   Desired Candidate Profile   Perks and Benefits  ",1.91E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,Hardware & Networking,"windows administration, Windows Server Administration, Vmware Administration",-,9am-6pm,"Full Time, Permanent",Future Focus Infotech,Organization,Future Focus Infotech,https://img.naukimg.com/logo_images/groups/v1/247000.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,1-4 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Sr. Site Reliability Engineer,"   What are we looking for:         Hands-on experience in deploying and managing Kubernetes clusters in airgap environments, preferably within financial institutions or similarly regulated industries, is required.      Familiarity with a cloud-native CI/CD tool used for Kubernetes deployments is necessary.     Knowledge of GKE (Google Cloud Platform) and RKE (Rancher Kubernetes Engine) is preferred.     Knowledge of Rook-Ceph distributed storage is preferred.     You should be able to manage multi-region clusters for disaster recovery.     You should have experience working with programmable infrastructure, such as building a CI/CD pipeline.     Familiarity with monitoring and observability tools such as Prometheus, Grafana, and the ELK stack is expected.     You should possess good knowledge of Linux operating systems and be proficient in troubleshooting OS issues.     It is essential not to use terms like high availability or resilient systems without a thorough understanding of their basics, as building such systems in practice requires significant effort.     Knowledge of security and compliance frameworks and best practices relevant to financial institutions is necessary.     Preferred certifications include CKA (Certified Kubernetes Administrator) and CKAD (Certified Kubernetes Application Developer).         What you will be learning and doing         You will be working with customers trying to transform their applications and adopt cloud-native technologies. The technologies used will be Kubernetes, Prometheus, Service Mesh, and public cloud technologies or on-premise infrastructure.     The problems and solutions are continuously evolving in space but fundamentally you will be solving problems with the simplest and most scalable automation.     You will be hacking around open source projects, understand their capabilities, and limitations, and apply the right tool for the right job.     You will be educating the customers - from their operations engineers to developers on scalable ways to build and operate applications in modern cloud-native infrastructure   ",1.91E+11,19-05-2023,17-08-2023,EducationalOccupationalCredential,48,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Automation, Linux, Operating systems, Finance, Disaster recovery, Cloud, Infrastructure, Troubleshooting, Open source, Monitoring",-,9am-6pm,"Full Time, Permanent",Infracloud Technologies,Organization,Infracloud Technologies,https://img.naukri.com/logo_images/v3/4702442.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Senior Infrastructure Engineer,"             Onit, India is looking for a Senior Infrastructure Engineer to join our team in Pune and provide engineering support for diverse infrastructure across numerous geographical locations.              As a Sr. Infrastructure              Engineer,              you will be immersed in all aspects of provisioning,     managing, and securing infrastructure at Onit. You will have a wide variety of problems to solve, from supporting and building AWS infrastructure, automating infrastructure provisioning, and improving the security, scalability, and reliability of our applications running in the cloud.                              The position is part of the Core Infrastructure team at Onit and will work across the Onit organization to provide secure and reliable infrastructure.                                           Responsibilities:                                 Build and maintain infrastructure as code to provision infrastructure using several tools: Terraform, Ansible, CloudFormation, Jenkins, Helm.                             Build and support network (VPC/ VPN), encryption, certificates, and other AWS core infrastructure for Onit.                              Troubleshoot infrastructure issues and collaborate with support specialists and Cloud Operations / SRE.                             Help define and leverage best practices for security, compliance, and governance across Onit applications infrastructure.                             Help evaluate emerging Cloud and DevOps technologies continually to identify opportunities, trends, and best practices to strengthen development practices.                             Collaborate with and mentor team members within the Core Infrastructure team in US and India.                             Create automation, runbooks, and playbooks to help others support the infrastructure.                                    Required Skills:                               6+ years recent experience managing and automating infrastructure in AWS using Infrastructure as Code (CloudFormation, Terraform, etc.)                             Strong understanding and experience with AWS networking (VPC, VPN), encryption, certificates                             Strong understanding and experience with AWS security (IAM, SSO, Security Groups, KMS, CloudHSM, etc..), encryption at rest, encryption in transit.                              Strong understand of EC2 and advanced Linux skills to help update, support, and troubleshoot Linux OS issues.                              Experience with s             ecurity tooling implementation and management. Elastic SIEM, Crowdstrike, Guard Duty, or similar                             Strong understanding of AWS SysOps (System Manager, Patching, AWS Backups, WAF, sftp, etc.)                             Experience securing containerized workloads in the cloud (AWS EKS a plus)                             Strong understanding of AWS KMS. CloudHSM experience is a plus.                                              Desired Skills               :                             Experience in the following: AWS (RDS, EFS, EKS, ECS, Elastic cache, VPC), Datadog, Antivirus software, SIEM and CSPM related security software.                             Postgres or any SQL database experience.                             Experience with Cloudflare (WAF / Security, DNS, Zero Trust) is a plus.                             Experience using Ansible is a plus.                             Experience with Enterprise Web applications in production.                             Experience with a programming language such as Python a plus.                             AWS certifications in Security, Networking, and Sysops a plus.                             Experience using and managing Git (GitLab a plus), CI/CD pipelines (eg: Jenkins, GitLab CI)                 ",30524500353,03-05-2024,01-08-2024,EducationalOccupationalCredential,72,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Automation, Linux, Contract management, VPN, Project management, Cloud, Infrastructure, Management, AWS, Python",-,9am-6pm,"Full Time, Permanent",Onit,Organization,Onit,https://img.naukimg.com/logo_images/groups/v1/3719290.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Manager - Cloud Managed services (Automation),"Role & responsibilities   Job Responsibilities Manage SRE teams to ensure fantastic Cloud Managed Services to our customers. Plan, organize, and manage staff and overall SRE operations to ensure stability of customer's infrastructure. Implement SRE principles including but not limited to blameless PostMortem, automation, etc. Define, implement and enforce configuration management and change management policies and practices. Handle escalations and manage support from different levels. Perform tier-2 and 3 escalation support and act as the point of contact for all inquiries from other departments. Ensure adherence of operational metrics. Design, build, maintain and scale monitoring services across multiple environments over cloud/on-prem deployments . Manage tools, systems and procedures to ensure dynamic management of issues and customer management. Identify areas for process and efficiency improvement; recommend prioritized enhancements and oversee implementation Ensure continual process improvement including but not limited to automation of tasks and reporting, implementation of enterprise-wide monitoring initiatives, and routine administration tasks. Ensure that reports are accurate and delivered on time. Hire, develop, and retain highly responsive and customer focused engineers to ensure the effective operation of the department Ensures all members of assigned technical teams are effective and fully utilized in order to provide high resource utilization. Evaluates technical skills of the team and ensures there is an appropriate level of expertise. Provide procedural training to staff. Perform performance objectives and performance reviews with all team members. Qualification Experience in Automation is a must. Overall 10+ years of experience in managing Operations in 24/7 environment Preferred to have 4+ years' experience in building and managing high-performance 24/7 SRE teams. Excellent understanding of Monitor Tools : Grafana , Prometheus , Kibana , aws ,azure , gcp monitor cloud tools . Excellent understanding of at least one Cloud - AWS/GCP Good to have - Project Management Certifications",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,120,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Cloud Automation Devops, Cloud Support, Automation, Ticketing, 24X7, Cloud Monitoring, Monitoring Tools",-,9am-6pm,"Full Time, Permanent",searce,Organization,searce,https://img.naukimg.com/logo_images/groups/v1/4628013.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Support Engineer,"  Job Summary The Cloud Support Engineer performs a variety of tasks related to designing, planning, managing, maintaining, and supporting cloud-based applications and infrastructure.  Supporting multiple cloud providers, AWS and Azure, and other technical platforms like M365 and Databricks. This position will be in Global Corporate Services - IT (GCS IT) department. Primary Duties & Responsibilities Design and Planning : Design and plan cloud infrastructure and solutions. This includes understanding the customer's needs and requirements, and designing a cloud solution that meets those needs. Implementation and Deployment : Implement and deploy the designed cloud solution. This includes setting up the cloud infrastructure and configuring cloud services. System Management and Maintenance : Holistically manage and maintain the cloud infrastructure and applications. This includes monitoring system performance, troubleshooting issues, and ensuring that the cloud services are running smoothly and efficiently. Security Management : Holistically manage the security of the cloud infrastructure and applications. This includes implementing security measures, monitoring threats, and responding to security incidents. Backup and Recovery : Holistically manage data backup and recovery processes. Performance Optimization : Optimize the performance of the cloud infrastructure and applications. This includes optimizing resource usage, improving system performance, and ensuring that the cloud services are delivering optimal performance. Cost Management : Holistically manage the cost of the cloud services. This includes monitoring and controlling the cost of cloud services and optimizing the use of resources to reduce costs. Compliance and Governance : Ensure that the cloud infrastructure and applications comply with relevant laws, regulations, and organizational policies. Collaboration and Communication : Work closely with other IT professionals, such as network engineers, system administrators, and software developers, to ensure that the cloud services are integrated and aligned with the organization's IT strategy. Required Skills & Qualification The ideal candidate must have a minimum of 5 years of experience working in a similar capacity (cloud engineering).  The ideal candidate must have a minimum of 3 years of experience with AWS and Azure; must have certifications with those cloud providers. The ideal candidate must have minimum 3 years of hands-on system management. The ideal candidate must be hands on with Python, bash and PowerShell.  Must have excellent communication skills, both verbal and written.  Preferred Skills & Qualification   HITRUST experience.  GCP experience. Experience with M365 Experience with Databricks. Infrastructure as Code (IaC) experience, especially with Terraform.   Kubernetes and Containers-as-a-Service (CaaS) experience.   AI/ML experience.   ",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,Management Consulting,"Bash Scripting, Powershell, Python, Aws Certified, Azure Certified, Cloud Infrastructure, Data Bricks",-,9am-6pm,"Full Time, Permanent",Milliman,Organization,Milliman,https://img.naukimg.com/logo_images/groups/v1/188766.gif,Gurugram,Gurugram,-,-,-,15-20 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Field Engineer,"             Work across the entire Linux stack, from kernel, networking, storage, to applications          Work in Python to develop and deliver open source code          Architect cloud infrastructure solutions like OpenStack, Kubernetes, Ceph, Hadoop and Spark either On-Premises or in Public Cloud (AWS, Azure, Google Cloud)          Coach and develop your colleagues where you have insights          Grow a healthy, collaborative engineering culture in line with the company values          Work from the comfort of your home          Global travel up to 25% of time for internal and external events            Who you are:            University degree in Computer Science or related software engineering expertise          You have sound knowledge of cloud computing concepts technologies, such as Kubernetes, Openstack, AWS, GCP, Azure, Ceph, etc.          You have practical knowledge of Linux and networking          You have Intermediate to Advanced level of Python programming skills          You are a dynamic person who loves to jump in new projects and interact with people          You have a demonstrated drive for continual learning          Excellent communication and presentation skills (English)          You have great organisational skills and follow-up reliably on commitments            What you ll learn            OpenStack and Kubernetes infrastructure          Linux Ubuntu and networking knowledge          Wide range of open source applications and skills          Work directly with customers in a range of different businesses          Real-life and hands-on exposure to a wide range of emerging technologies and tools      ",2.50E+11,25-04-2023,24-07-2023,EducationalOccupationalCredential,24,IT & Information Security,Cloud System Administration,Architecture / Interior Design,"Computer science, Ubuntu, Cloud computing, Managed services, Linux, Networking, GCP, Genetics, Open source, Python",-,9am-6pm,"Full Time, Permanent",LaunchPD,Organization,LaunchPD,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Platform Engineer,"Project Role : Cloud Platform Engineer Project Role Description : Designs, builds, tests, and deploys cloud application solutions that integrate cloud and non-cloud infrastructure. Can deploy infrastructure and platform environments, creates a proof of architecture to test architecture viability, security and performance.  Must have skills : Infrastructure Planning Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : 15 yers of regular education Summary :As a Cloud Platform Engineer, you will be responsible for designing, building, testing, and deploying cloud application solutions that integrate cloud and non-cloud infrastructure. Your typical day will involve deploying infrastructure and platform environments, creating a proof of architecture to test architecture viability, security, and performance.  Roles & Responsibilities: Design, build, test, and deploy cloud application solutions that integrate cloud and non-cloud infrastructure. Deploy infrastructure and platform environments, creating a proof of architecture to test architecture viability, security, and performance. Collaborate with cross-functional teams to ensure successful delivery of cloud-based solutions. Provide technical guidance and support to team members and stakeholders. Professional & Technical Skills: Must To Have Skills:Strong experience in Infrastructure Planning. Good To Have Skills:Experience in cloud technologies such as AWS, Azure, or Google Cloud Platform. Experience in deploying infrastructure and platform environments. Experience in creating a proof of architecture to test architecture viability, security, and performance. Strong understanding of cloud-based solutions and their integration with non-cloud infrastructure. Experience in providing technical guidance and support to team members and stakeholders. Additional Information: The candidate should have a minimum of 5 years of experience in Infrastructure Planning. The ideal candidate will possess a strong educational background in computer science, engineering, or a related field, along with a proven track record of delivering impactful cloud-based solutions. This position is based at our Hyderabad office. Qualification 15 yers of regular education",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"infrastructure planning, microsoft azure, gcp, cloud infrastructure, aws, kubernetes, python, project management, vmware, networking, urban planning, cloud platform, docker, ansible, git, java, saas, devops, linux, paas, jenkins, shell scripting, mysql, cloud computing",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Systems Engineers,"We are looking for a cloud engineer to join our team and work with our engineering team to optimize, implement and maintain an organization's cloud-based systems.",2.61E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,72,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Cloud Testing, Cloud Server, Cloud Services, Cloud Storage, Cloud Security, Cloud Sales, Project Management, Software, IT, Data Center, IT Infrastructure, Information Technology",-,9am-6pm,"Full Time, Permanent",Aarons Visions,Organization,Aarons Visions,-,"Hyderabad,Telangana, Pune,Maharashtra, Bengaluru,Karnataka","Hyderabad,Telangana, Pune,Maharashtra, Bengaluru,Karnataka",-,-,-,8-15 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Migration Engineer,"Project Role : Cloud Migration Engineer Project Role Description : Provides assessment of existing solutions and infrastructure to migrate to the cloud. Plan, deliver, and implement application and data migration with scalable, high-performance solutions using private and public cloud technologies driving next-generation business outcomes.  Must have skills : Service Operations Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : bachelors degree 1.Manage ITSM change management strategies.2.Define plans for projects to ensure alignment with organizational objectives and goals.3.Lead impact assessments to identify potential risks and develop mitigation strategies.4.Manage effective e2e communication plan internal & external stakeholders.5.Be mentor for team and educate stakeholders on change adoption.6.Rigorously manage & establish change management plan & process.7.Collaborate with project managers, business analysts, and build strong relationship with key stakeholders across the organization to integrate change management activities into project plans and timelines.8.Collaborate with project managers, business analysts, and build strong relationship with key stakeholders across the organization to integrate change management activities into project plans and timelines. Qualification bachelors degree",2.30E+11,23-04-2024,22-07-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"service operations, cloud migration, microsoft azure, aws, cloud computing, kubernetes, project management, vmware, program management, data migration, docker, ansible, amazon ec2, gcp, devops, microsoft windows, linux, jenkins, terraform, iaas",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
