Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Microsoft Power BI Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : NA Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using Microsoft Power BI. Your typical day will involve working with cross-functional teams, analyzing data, and designing applications to meet business needs.  Roles & Responsibilities: Collaborate with cross-functional teams to understand business requirements and design applications using Microsoft Power BI. Analyze data and design dashboards, reports, and visualizations to meet business needs. Develop and maintain data models, data flows, and data integration processes using Microsoft Power BI. Ensure data accuracy, completeness, and integrity by performing data validation and testing. Stay updated with the latest advancements in Microsoft Power BI and data visualization tools. Professional & Technical Skills: Must To Have Skills:Proficiency in Microsoft Power BI. Good To Have Skills:Experience with other data visualization tools such as Tableau or QlikView. Strong understanding of data modeling, data integration, and data validation techniques. Experience in designing and developing dashboards, reports, and visualizations using Microsoft Power BI. Solid grasp of SQL and other database technologies. Experience in working with cross-functional teams and understanding business requirements. Additional Information: The candidate should have a minimum of 3 years of experience in Microsoft Power BI. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful data-driven solutions. This position is based at our Hyderabad office. Qualification NA",10524911058,01-05-2024,30-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"microsoft power bi, sql, data modeling, database creation, data integration, python, project management, software development, oracle, information technology, data validation, software testing, application design, dbms, hibernate, sql server, qlikview, tableau, java",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements. Must have skills : Python (Programming Language) Good to have skills : Microsoft Azure DevOps Minimum  5  year(s) of experience is required Educational Qualification : BE/B-tech Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using Python. Your typical day will involve working with Microsoft Azure DevOps and utilizing your expertise in Python programming.  Roles & Responsibilities: Assist in defining requirements and designing applications to meet business process and application requirements using Python. Collaborate with cross-functional teams to develop and deploy applications using Microsoft Azure DevOps. Ensure the quality of the application by conducting thorough testing and debugging. Provide technical guidance and support to team members and stakeholders. Professional & Technical Skills: Must To Have Skills:Proficiency in Python programming language. Good To Have Skills:Experience with Microsoft Azure DevOps. Strong understanding of software engineering principles and practices. Experience in designing and developing applications using Python. Experience in testing and debugging applications. Excellent problem-solving and analytical skills. Additional Information: The candidate should have a minimum of 5 years of experience in Python programming language. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Hyderabad office. Qualification BE/B-tech",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"python, application design, debugging, software engineering, microsoft azure devops, c#, tfs, project management, software testing, microsoft azure, sql server, javascript, azure devops, application development, docker, java, git, devops, asp.net, jenkins, agile, jira",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Data Engineer,"   Role Purpose and Key Accountabilities:         The primary role of a Data Engineer is to support development of various data engineering components of Prevalent s Security Insight Platform (SIP) across data collection, transport, transformation, ingestion and analytics. SIP is based on open source big data technologies designed to ingest, process and analyse peta byte scale data on a distributed architecture.          The ideal candidate would be a self-motivated individual with strong technology skills, commitment to quality and positive work ethic, who can :             Participate in design, development, and deployment of SIP data management modules.             Develop data ingestion, parsing, scheduling, processing and other data management components based on agile development practices.             Work in a fast-paced agile development environment.             Conduct unit, system and integration testing of developed modules.              Select and integrate any Big Data tools and frameworks required to provide requested capabilities.             Collaborate with client and partner teams to ensure high quality data solutions are delivered.             Troubleshoot operational escalations and resolve client implementation issues in a timely manner with strong collaboration and care for business priorities.             Develop an understanding of industry trends and best practices related to Data Engineering and Open Source Big Data technologies.             Create and follow personal education plan in the technology stack and solution architecture.             Collaborate and contribute to agile teamwork.              Build processes supporting data transformation, data structures, metadata, dependency and workload management.              Skills Experience                 Relevant experience in data engineering on open source big data technologies.             Experience with big data tools: Hadoop, Spark, Kafka, etc. and NoSQL databases like Postgres, Mongo DB, Elastic.             Experience with data pipeline and workflow management tools: Airflow, etc.              Experience with AWS cloud services: EC2, EMR, RDS.             Experience with stream-processing systems: Spark-Streaming, etc.             Experience supporting and working with cross-functional teams in a dynamic environment.             Experience building and optimizing big data data pipelines, architectures and data sets.              Great verbal and written communication skills.             Self-motivated individual with an analytical mind-set capable of working in a fast-paced environment.              Strong project management and organizational skills.              Knowledge:                       Good knowledge of object-oriented/object function scripting languages: Python, Java, Scala.                     Good understanding of Data lake concepts such as data ingestion and transformation.                     Understanding of Hadoop Framework including MapReduce concepts and parallel processing.                      In depth understanding of Spark Framework.                     Good understanding of Agile methodology.                     Working knowledge of message queuing, stream processing, and highly scalable big data data stores.                     Great verbal and written communication skills.                      Self-motivated individual with an analytical mind-set capable of working in a fast-paced environment.               Strong project management and organizational skills.                   Education:                 Master s/Bachelor s in Computer Science Engineering     ",1.80E+11,18-02-2021,19-05-2021,EducationalOccupationalCredential,48,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Computer science, Solution architecture, Data management, Project management, Analytical, Data structures, Scheduling, big data, Open source, Python",-,9am-6pm,"Full Time, Permanent",Prevalent Ai India,Organization,Prevalent Ai India,-,Kochi,Kochi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Database Architect,"         Design and implement database solutions that align with business requirements.      Develop and maintain data models, schemas, and database structures.          Performance Optimization:          Monitor and optimize database performance for both operational and analytical workloads.      Implement strategies for indexing, partitioning, and caching to enhance query performance.          Data Security and Compliance:          Design and enforce data security measures to safeguard sensitive information.      Ensure compliance with data protection regulations and industry best practices.          Scalability and Availability:          Plan and implement strategies for database scalability to support future growth.      Establish and maintain high availability and disaster recovery solutions.          Data Integration:          Collaborate with ETL developers to design and implement efficient data integration processes.      Ensure seamless data flow between different systems and databases.          Collaboration and Communication:          Work closely with software developers, system administrators, and other stakeholders to understand system requirements.      Communicate database design decisions and considerations to technical and non-technical team members.          Technology Evaluation:          Stay updated on emerging technologies and trends in database management.      Evaluate and recommend new database technologies that align with business goals.          Documentation:          Create and maintain comprehensive documentation for database architectures, configurations, and processes.      Ensure that documentation is up-to-date and accessible to relevant team members.          Qualifications:          Bachelor s degree in Computer Science, Information Technology, or a related field.      Proven experience as a Database Architect or in a similar role.      In-depth knowledge of relational database management systems (RDBMS) and NoSQL databases.      Proficiency in SQL and database scripting languages.      Experience with database optimization, performance tuning, and troubleshooting.      Strong understanding of data security and compliance requirements.      ",1.50E+11,15-01-2024,14-04-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Database Architect, Computer science, Performance tuning, RDBMS, Database design, data security, Disaster recovery, Troubleshooting, Information technology, SQL",-,9am-6pm,"Full Time, Permanent",Prakhar Software,Organization,Prakhar Software,-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Art Installation Designer,"Key Responsibilities  Design and Detail the Art installation for design projects  Concept Design - visualization of the installation scheme.  Detail design development, sampling and working drawings  Technical Planning and Co- ordination. Integrating structural planning and Civil drawings  Work with materials, structures and installation techniques.  Production Drawings, Costing, Vendor Selection for production  Co- ordination with Vendors and Consultants.  Production Planning and Co- ordination.  Supervision during the site installation  3D modeling and CAD drawings.  Project Management Skills  Excellent knowledge of Art and Craft. Key Attributes  Design Degree from an accredited institution (Exhibition Design, Spatial Design, Architecture)  Minimum 2- 3 years of relevant work experience as Installation Designer - excluding internships  Confident, articulate and compelling presenter  Ability to multi- task and manage various and manage multiple projects simultaneously  Good design and conceptual sensibility  Strong verbal and written communication skills ",40216504117,04-02-2016,04-05-2016,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,Architecture / Interior Design,"co ordination, project management skills, cad, design, installation, costing, concept design, production planning, sampvisualization",-,9am-6pm,"Full Time, Permanent",Y walls Design,Organization,Y walls Design,https://img.naukimg.com/logo_images/groups/v1/1535398.gif,Delhi,Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
SDE III,"               Work closely with our engineering managers, product managers, strategists and design team members to develop Agri-Tech products.      Designing, developing, and maintaining new and existing code, coding standards, best practices and frameworks.      Implement continuous deployment to ship code every day, once a day.      Attend daily stand-ups and any other meetings schedules      Contribute to or lead group discussions and coach junior team members      Manage tasks using JIRA and communicate status to tech leads and managers. Create Tech specific backlog      Support production releases and investigate issues, if needed      Alert colleagues to emerging technologies or applications and the opportunities to integrate them into operations and activities.            Requirements:          6+ years of programming experience with Java including object-oriented design      2+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems      Strong in coding, data structures, algorithms and problem solving.      Experience designing for performance, scalability, availability and security.      Strong desire to build, sense of ownership, urgency, and drive.      Expertise in delivering high-quality and innovative applications.      Experience in communicating with users, other technical teams, and senior management to collect requirements, describe software product features, product strategy and influence outcomes in technical decision-making.      Excellent written communication and verbal agility are strong assets.      Quickly adapt to new development environments and changing business requirements.      Demonstrated ability to mentor other software developers in all aspects of their engineering skill sets.      Track record of building and delivering mission critical, 24x7 production software systems.      Performance optimisation knowledge must to have      Should have the ability to do the code review of the team.      Strong and deep professional experience designing and implementing web applications, especially developing and consuming microservices      Experience in using git to manage code bases, branching, merging, etc.      Experience in microservices architecture      Good exposure and understanding on MySQL, PostgreSQL and MongoDB            Skills/Knowledge:          Strong collaboration skills      Outstanding attention to detail and adherence to deadlines; Ability to work effectively, both independently and as a member of a team;      Ability to handle multiple tasks in a fast-paced environment; Ability to ""think outside the box"" while identifying problems and developing creative solutions      Should work in microservices architecture      Experience with release building and deployment software, such as Jenkins, preferred but not required      Should have knowledge of Docker and Cloud Infra like GCP, AWS etc.      Should have knowledge of log analyzing tools like splunk or ELK stack etc...      Should have knowledge of Queueing Implementation like Kafka, RabbitMQ or SQS                  Experience Range:      7 - 15 years          Educational Qualifications:      B.Tech/B.E,BCA,andM.TechMCA          Skills Required:      Java,MySQL,Kafka,    ",10523500523,01-05-2023,30-07-2023,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Object oriented design, GIT, Coding, GCP, Postgresql, MySQL, Data structures, splunk, MongoDB, JIRA",-,9am-6pm,"Full Time, Permanent",Neemtree Internet,Organization,Neemtree Internet,https://img.naukimg.com/logo_images/groups/v1/4740419.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
UI / UX Designer,"     Primary Duties & Responsibilities            Conduct user research, testing, competitor analysis and evaluate industry trends         Understand product specifications and user psychology         Conduct concept and usability testing and gather feedback          Create personas, user stories and story boards through user research and data interpretation.              Producing high-quality UX design solutions through developing wireframes, task flows, visual plus graphic designs, flow diagrams, storyboards, site maps, and prototypes based on customer needs.         Determine information architecture and create sitemaps.              Collaborating with Designers, Developers, and various stakeholders to create, develop and implement attractive, intuitive, user-friendly, and aesthetically engaging software / designs & interfaces which also produces results.              Creates innovative solutions for a wide variety of product design challenges, including mobile, desktop, hardware interfaces, physical environments, and person-to-person interactions.              Leads the design for new experiences and improvements of existing experiences.          Advocates for design solutions, highlighting inputs that influenced the decisions including business and user goals, demographic and usage data, and research findings.              Works alongside engineers and product managers throughout all stages of the production cycle.          Assesses and optimizes the performance of new and existing features by actively participating in user research and assessing performance metrics.            Skills Required:            Minimum of 5 years UI/UX design experience for digital products or services.              Strong portfolio of design projects with a background in project management and research is preferred.              Familiarity with interactive design and information architecture.              Problem-solving, aptitude and analytical mind with design thinking pattern along with a business acumen.              Excellent communication skills is a must.              A user-centric mindset with Attention to detail in a creative and analytical approach.              Experience in a highly Agile/scrum environment. Also, ability to work in a startup environment.              A portfolio of professional UI/UX design work for both web and mobile platforms.            Perks of Working With Us:            Professional development and training opportunities              Company happy hours and fun team building activities.              Flexi work hours plus enjoy the benefit of having your workstation at your home.              Add-On Internet reimbursement within the company permissible limits.              Opportunity to work with US-based SaaS start-up working on new tech stacks.              Meal cards and gift hampers.              Competitive total compensation package (Salary + Equity)        ",1.00E+11,10-01-2022,10-04-2022,EducationalOccupationalCredential,60,Engineering - Software & QA,Database Architect / Designer,Medical Services / Hospital,"Competitor Analysis, Ux Design, Communication Skills, Information Architecture, Ui, Product Design, User Stories, User Research, Ux Designer",-,9am-6pm,"Full Time, Permanent",Skypoint Cloud,Organization,Skypoint Cloud,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Customer lead,"       We are seeking a seasoned professional to join us as a Customer Lead     The ideal candidate should have a minimum of 8 years of experience in a customer-facing role within well-known B2B SaaS companies, with at least 3 years in a leadership position     They should possess hands-on experience with big data technologies such as Spark, Kafka, and ElasticSearch     Furthermore, the candidate should demonstrate deep knowledge in managing technology architecture issues, particularly in AWS and big data environments     Additionally, the individual should showcase expertise in client onboarding, which involves setting up a cloud tenant for a customer, supervising configurations, supporting UAT, and ensuring a successful GoLive     The candidate should also have experience in tracking monthly metrics related to Customer Experience (CX) and interacting with C-level personas from the customer side     Furthermore, the candidate should be capable of managing a team, collaborating with cross-functional teams, and driving operational efficiency in the customer GoLive cycle     A self-rating of skills in AWS, Spark, Flink, Hive, Kafka, ElasticSearch, and API is essential     Project management certifications would be an added advantage           Candidate Qualifications:         The candidate should have a minimum of 8 years of experience in a customer-facing role within B2B SaaS companies, with at least 3 years of leadership experience     Additionally, expertise in big data technologies and managing technology architecture issues in AWS and big data environments is required     Proven experience in client onboarding, tracking CX metrics, interacting with C-level personas, team management, cross-functional collaboration, and driving operational efficiency is essential           Required Skills:         Customer Relationship Management     Big Data Technologies     Technology Architecture Management     Client Onboarding     Team Management       ",51223501272,05-12-2023,04-03-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"IT services, Team management, Architecture, Project management, Manager Technology, Management, big data, Operations, client onboarding, CRM",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Cloud Security Associate Product Owner,"     [Technology and Sub-technology]           S3, Redshift, DynamoDB, Map Reduce, Kafka, & Streaming technologies               [Qualifications]           A university bachelors in science degree in Computer Science or Business Intelligence or Data Analytics is a must-have.     Solid knowledge of AWS database and data technologies     Solid knowledge of data modeling and database design     Solid knowledge of workings of a distributed database models including SQL, No-SQL and performance optimization     Solid knowledge of data structures and algorithms     Certifications like AWS Database specialty, AWS Data Analytics specialty is preferred               Tasks         The primary technologies leveraged will be AWS data services, Power BI, and Python.        Open-source data technologies may also be leveraged from time-to-time         Understand the business domain, core data objects, and data relationships     Model the structure and content of the feeds from the various source systems     Model the structure and content of the processed and transformed data into various target systems     Design the ETL layer, data warehouse, data mart and transactional databases including the facets of load parameters     Induct aspects of high performance, security, usability, operability, maintainability, traceability, observability, evolvability into the systems design     Assess design influencing parameters like normalization, de-normalization, most executed transactions, record count, data size, I/O parameters at the database and OS level in the database and table designs     Maintain a catalog of meta, master, transactional and reference data     Tune the transactions and queries and determine the use of appropriate client libraries and fetch mechanism (like query vs stored procedures)     Design the system for resilience, fail-over, self-healing and institute rollback plans     Develop and test database code and other core and helper utilities in Python     Develop and profile queries, triggers, indices, and stored procedures     Monitor the health of queries and identify patterns leading to bottlenecks in the system before the customer finds it     Own the DevOps and release mgmt. practices     Estimate the cost of AWS services usage     Design and develop data REST API layer on Python           Primary Skills           Overall technology experience of 8+ years     Minimum experience of 7 years in designing, implementing, and supporting medium to large scale database systems     Minimum experience of 5 years in requirements analysis, data modelling and database design     Minimum experience of 4 years designing, developing, and tuning solutions using AWS database and storage technologies     Experience with designing, developing, and supporting solutions using S3, Redshift, DynamoDB and any of the Managed RDS is a must-have     Experience with designing, developing, and supporting solutions using Map Reduce, Kafka, & Streaming technologies is a must-have     Advanced python programming skills is a must-have               Good to have Skills           Prior experience with designing, developing, and supporting solutions using database technologies like MySQL, PostgreSQL, Cassandra is a plus   ",30423501074,03-04-2023,02-07-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Data modeling, MySQL, Support services, Data structures, Business intelligence, Project delivery, Open source, Consumer electronics, SQL",-,9am-6pm,"Full Time, Permanent",Sony,Organization,Sony,https://img.naukimg.com/logo_images/groups/v1/3208.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
AI-ML Architect,"Solution Architecture, Data Science, Machine Learning, Python, Tensorflow, Pytorch Lead the design and architecture of AI and ML solutions to meet business requirements. Work closely with stakeholders to understand business needs and translate them into technical requirements. Research and evaluate state-of-the-art AI and ML algorithms, frameworks, and technologies. Design scalable and efficient data pipelines for collecting, processing, and analyzing large volumes of data. Develop and implement machine learning models and algorithms for predictive analytics, recommendation systems, and other applications. Optimize AI and ML algorithms for performance, scalability, and reliability. Collaborate with data engineers, software developers, and other team members to integrate AI and ML components into production systems. Provide technical guidance and mentorship to junior members of the team.",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,120,Engineering - Software & QA,Database Architect / Designer,Industrial Equipment / Machinery (Machine Tools),"Pytorch, TensorFow, Machine Learning, Python, Tensorflow, data science, artificial intelligence, Solution Architecture",-,9am-6pm,"Full Time, Permanent",Forward Eye Technologies,Organization,Forward Eye Technologies,-,"Mumbai, Andheri","Mumbai, Andheri",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
