Accounts Intern,"       - Work closely with our software implementation team to deploy and customize Zoho applications.     - Engage with our clients to understand their requirements and provide optimal solutions.     - Collaborate with project management teams to ensure timely and quality delivery.     - Continuous learning and staying updated with the latest trends and features of the implemented software.           Requirements            - Fresh graduates or individuals seeking hands-on experience in software implementation.     - Any accounting knowledge is an advantage. Those with a Degree or PG/ CA (Inter), or CMA (Inter) will be given preference.     - Proficient skills in Excel, ERP, and Project Management.     - Fluency in English is essential for effective communication.     - Eager to learn, adaptable, and a proactive team player.           Benefits      - A unique opportunity to learn and grow in a dynamic startup environment.     - Hands-on exposure to state-of-the-art software applications.     - A workplace culture that values skills over certificates.     - Engaging in interactions with our reputed client base.     - Competitive compensation and benefits                                               ? ",20424501460,02-04-2024,01-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Finance & Accounting - Other,Management Consulting,"ERP, Excel, Intern, Accounting, Project management, CMA, Deployment, Application software, Software implementation",-,9am-6pm,"Full Time, Permanent",Cascade Headway,Organization,Cascade Headway,-,Thiruvalla,Thiruvalla,-,-,-,Unpaid P.M ,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Management Trainee,"Analyse Accounts & financial data & maintain vendor relations. Conduct market research to identify new opportunities Improve processes, and streamline company administration with proactive attitude. Assist management in ERP, SaaS, QMS implementation. Required Candidate profile *Contribute to meaningful work that directly supports company goals and decision-making. *Passionate about business and eager to apply your knowledge in a real-world setting. *Analytical mindset.",2.10E+11,20-04-2024,19-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Finance & Accounting - Other,IT Services & Consulting,"Financial Analysis, Market Research, Communication Skills, ERP, Project Management, QMS Implementation",-,9am-6pm,"Full Time, Permanent",Bioenable Technologies,Organization,Bioenable Technologies,-,"Pune,Maharashtra","Pune,Maharashtra",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Semi Qualified Chartered Accountant,"AltQuad   Global   LLP About   AltQuad At AltQuad, our client relationships & ROI driven deliverables are our top priority. We are searching for a dedicated and results-oriented Semi-Qualified Chartered Accountant to join our growing Process team. This role offers the opportunity to play a key role in managing various client engagements, leading and developing a team, and implementing process improvements. If this sounds like you, apply today and help us build meaningful & long- lasting relationships that move our business forward! Responsibilities ??Manage multiple process engagements and their respective teams, acting as a project manager. ??Conduct process understanding calls with clients to gather information and identify areas for  improvement. ??Develop and review process documentation, including notes and flowcharts, providing constructive feedback. ??Mentor and train team members on functional business areas like order-to-cash (O2C), procure-to-pay (P2P), tax, hire-to-retire (H2R), and record-to-report (R2R). ??Prepare and review Business Requirement Documents (BRDs) and Risk Control Matrices (RCMs). ??Create compelling presentation decks to communicate process insights and recommendations to clients. ??Lead and participate in all client and technical partner cadence calls, ensuring clear communication and  project progress updates. ??Manage project activities, including status updates, timesheet tracking, budget monitoring, and project tracker maintenance. ??Analyze client financial records to identify unique transactions and opportunities for optimization. ??Conduct time and motion studies of client teams to assess process efficiency. ??Oversee and provide training to the process team, fostering a supportive and collaborative environment. ??Regularly report to the senior manager on the status of active engagements, highlighting critical updates  and providing insights. ??Prepare and review meeting minutes to ensure accurate documentation of key decisions and action items. Skills   and   Qualifications ??Intermediate CA qualification or CA drop out. ??Experience in consulting or internal audit, with a focus on process improvement. ??Strong analytical and problem-solving skills. ??Excellent communication and interpersonal skills, with the ability to build relationships, influence stakeholders, and present complex information effectively. ??Proven project management skills, including the ability to manage time, resources, and budgets. ??Proficiency in Microsoft Excel and PowerPoint. ??Experience using visual diagramming tools like Visio or Miro (a plus). ??Strong leadership and team management skills. ??Excellent written and verbal English communication skills. Benefits ??Competitive salary and benefits package. ??Opportunities for professional development and career advancement. ??Dynamic and collaborative work environment. ??Exposure to diverse clients and industries.",2.30E+11,23-04-2024,22-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Finance & Accounting - Other,Accounting / Auditing,"Project Management, Process Improvement, R2R Process, Management Consulting, Brd, ERP Implementation, P2P Cycle, Order To Cash, UAT, IFRS, Requirement Analysis, Stakeholder Management",-,9am-6pm,"Full Time, Permanent",Altquad Global Llp,Organization,Altquad Global Llp,-,"Thane, Mumbai (All Areas)","Thane, Mumbai (All Areas)",-,-,-,5.5-6.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Associate - Taxation,"                         Required a graduate, having 2-3 years of relevant experience in handling the taxation (TDS) profile. Knowledge of SAP HANA will be added advantage.                               Key Accountabilities                             Duty Statements                                                                     Assist in determining Monthly TDS liability and its payment along with quarterly TDS return preparation and its submission.                         Accounting of TDS payments and preparation of monthly Bank Reconciliation.                         Assist in reconciliation of TDS done by customers.                         Preparation of Tax Audit details and it s online submission.                         Filling details in income tax return form.                         Assist in preparation of Income Tax assessment details and its online submission.                                 Skill/ Competencies                                 Technical: MS Office                         Functional:                          Behavioural: Communication skills, Stakeholder Management, Analytical skills                                         JOB SPECIFICATIONS:                             Years of Experience           :                2-4 years                             Qualification:                      Commerce/Taxation Graduate. CA Inter or MCom or Post Graduate degree in finance will be preferred           ",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Telecom / ISP,"Supply chain, Income tax, Project management, Power transmission, Reconciliation, Healthcare, EPC, Taxation, Stakeholder management, MS Office",-,9am-6pm,"Full Time, Permanent",RPG Communications Holdings,Organization,RPG Communications Holdings,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Senior Officer - Commercial,"               Discover and implement growth strategies that boost financial success          Report to the commercial director on the current commercial strategy and how to improve them effectively          Oversee the performance and nudge the commercial team in the right direction          Conduct market research to understand and adapt innovative trends as a global commercial manager          Monitor branding and marketing initiatives to improve the commercial success of the business          Support the various department teams of the business to achieve the commercial targets, keeping in mind KPIs and ROIs                        Skill/ Competencies                   Technical: Commerical acumen, Financial and commercial Knowledge      Functional: Accounting Standards, Internal Audit Tools      Behavioural: Communication Skill , Leadership Abilities        ",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,96,Finance & Accounting,Finance & Accounting - Other,Telecom / ISP,"Mining, Supply chain, Water treatment, Manager Internal Audit, plantation, Project management, EPC, Healthcare, Market research, FMCG",-,9am-6pm,"Full Time, Permanent",RPG Communications Holdings,Organization,RPG Communications Holdings,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Revenue Accountant,"       ?         Review professional service projects contracts, Statement of Work (SOW) and ensure customers are properly set up and invoiced in the billing system             Ensure that billing is set up to meet Revenue Recognition and other Accounting Policies for project work             Address and handle non-standard, complex billing for professional service projects             Work with Project Management Office (PMO) and project managers to ensure accurate and timely billing to customers with sufficient support             Reconcile professional service billing amount between Open Air (OA) and NetSuite (NS) to resolve any variance             Assist with professional service billing forecast, actual vs. forecast variance investigation and other related analytical tasks             Collaborate with the collection team to facilitate open invoice collection efforts              Work across departments to research and resolve escalated customer disputes and exceptions on billings             Drive process improvements including working with business partners and other departments             Work with other departments on the development and implementation of improvements to billing and accounting systems             Support audit requirements on a quarterly basis             Perform special projects as requested     .             Monthly and yearly revenue recognition             Deferred revenue calculation and booking in Netsuite.           What you will bring:            Bachelor s degree and/or Accounting qualifications preferred             4+ years broad experience within accounting/billing environment, preferably for a software company or in a subscription billing environment             Understanding of GAAP and Audit concepts and requirements             Interest and aptitude to work with high volume of data processing. Able to function independently as well as with a team effectively       ",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,48,Finance & Accounting,Finance & Accounting - Other,Medical Services / Hospital,"Accounting, Project management, Analytical, Revenue recognition, Machine learning, GAAP, Healthcare, Data processing, SOW, Natural language processing",-,9am-6pm,"Full Time, Permanent",Edifecs Technologies,Organization,Edifecs Technologies,https://img.naukimg.com/logo_images/groups/v1/4593055.gif,"Mohali, Switzerland, Germany, United Kingdom (UK), United States (USA)","Mohali, Switzerland, Germany, United Kingdom (UK), United States (USA)",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Accounting Associate - Global Bookkeeping (Experienced candidates),"Job description   Maintain Accounting and Bookkeeping for SME Clients and CPA firms on cloud-based software, such as Quickbooks Online and Xero. Prepare financial statement of clients for submission to tax authorities. Maintaining data entries in accounting software and working on bank reconciliations, internet research, market research, and excel based calculations MIS, KPI tracking and reporting Processing payroll, contract hire compliance and filing sales tax returns in the US Working on budgeting and analyses of variance with actual Key skills Working knowledge of Quickbooks online, Xero  Analytical, thinker, and Independent operator. Should be able to pick up accounting for various industries Should be familiar with Payroll Setup, PayRun processing & Payroll Tax Payment. Familiar with US tax return preparation process Advance Microsoft Excel user and skills Strong research skills and process oriented Excellent oral and written English communication skills Ability to work in a team and collaborate with colleagues Strong project management skills Behavioral skills: Ability to work under pressure and tight deadlines Proactive, Independent and Self starter Adheres to internal work quality standards. Follows systems and processes Multi-tasking skills to manage responsibilities in a fast-paced environment Strong decision-making skills with a good eye for detail",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Finance & Accounting - Other,Analytics / KPO / Research,"Accounting, Financial Statements, Australian Accounting, Xero, Tax Returns, Financial Accounting, Quick Books, Us Gaap Accounting, Accounts Finalisation, Bank Reconciliation, General Ledger Accounting, Zoho, Month End Reporting, US Accounting, Book Keeping, Myob, Payroll Processing",-,9am-6pm,"Full Time, Permanent",RRB Advisory Services,Organization,RRB Advisory Services,-,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Senior Officer - Commercial,"     Discover and implement growth strategies that boost financial success        Report to the commercial director on the current commercial strategy and how to improve them effectively          Oversee the performance and nudge the commercial team in the right direction          Conduct market research to understand and adapt innovative trends as a global commercial manager          Monitor branding and marketing initiatives to improve the commercial success of the business          Support the various department teams of the business to achieve the commercial targets, keeping in mind KPIs and ROIs                        Skill/ Competencies                      Technical: Commerical acumen, Financial and commercial Knowledge      Functional: Accounting Standards, Internal Audit Tools      Behavioural: Communication Skill , Leadership Abilities                    ",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,96,Finance & Accounting,Finance & Accounting - Other,Telecom / ISP,"Mining, Supply chain, Water treatment, Manager Internal Audit, plantation, Project management, EPC, Healthcare, Market research, FMCG",-,9am-6pm,"Full Time, Permanent",RPG Communications Holdings,Organization,RPG Communications Holdings,-,Jharsuguda,Jharsuguda,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Accounting Manager,"     As our    Accounting Manager    , you will be responsible for, and have broad exposure to many areas of the business--you are vital to the success of the accounting and finance function      It s important that you are detail-oriented, work well in a fast-paced team environment, are passionate about learning and continuous growth, and take pride in gathering and reporting accurate data            In this role, you will          Manage financial reports, records, and general ledger accounts for multiple entities      Ensure compliance processes for multiple entities in several states and countries      Assist Controller with consolidation and reporting for all entities and business segments      Prepare journal entries and account reconciliations and assist with other monthly close processes as necessary      Prepare weekly and monthly receivable and payable reporting and perform ad hoc analyses      Develop and maintain accounting policies and procedures to ensure compliance with statutory and regulatory requirements, as well as best practices for internal controls      Assist with annual financial statement audits in accordance with GAAP and local compliance audits in India      Supervise and mentor a growing team of accounting staff          If you re a great fit for this role, you          Have a bachelor s degree in accounting or finance      Are a CPA or equivalent certification preferred      Have 6+ years of accounting experience and 2+ year of management experience      Have experience with NetSuite, Bill.com, Avalara, and Salesforce      Are proficient in Microsoft Excel      Are an excellent communicator      Embody a hands-on approach to projects and tasks that transcends hierarchical boundaries and fosters a culture of collaboration throughout the organization      Have a proven track record of strong leadership and management skills      Are a great problem-solver, with excellent time-management and project-management skills      Have a strong knowledge of GAAP and IFRS and the ability to apply it to specific situations      Are highly organized and detail-oriented      Are excited and willing to work remotely (we re 100% remote, and always have been!)      Must be able to flex at least 4 working hours to overlap with North American timezones; Requirement to work until 3pm EST (US).    ",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,72,Finance & Accounting,Finance & Accounting - Other,IT Services & Consulting,"Journal entries, Excel, Accounting, Time management, Project management, GAAP, Flex, Accounting Staff, IFRS, Salesforce",-,9am-6pm,"Full Time, Permanent",Commentsold,Organization,Commentsold,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
MDM Data Steward - Customer Master Domain,"We are urgently hiring for MDM   Overview : As an MDM Data Steward in Amneal Pharmaceuticals, you will play a pivotal role in ensuring the quality, consistency, and governance of customer data across the organization.  This position requires a strong understanding of data management principles, project management skills, stakeholder management capabilities, and preferably prior experience in Master Data Management (MDM). You will be responsible for data governance, data rationalization, and driving initiatives to improve data quality and usability within Amneal.  The primary domain for this position is Customer Master data, but the candidate will work very closely with all master data domains including Product master, Vendor master as well as several reference data domains.     Key Responsibilities:      1. Data   Governance: Develop   and enforce data governance policies, standards, and procedures for the   Customer Master Domain. Collaborate   with cross-functional teams to ensure compliance with data governance   policies and procedures. 2. Data   Management: Oversee   the lifecycle of customer master data, including creation, maintenance, and   retirement processes. Identify   and resolve data quality issues, working closely with business stakeholders   and IT teams. Implement   data management best practices to ensure data integrity, accuracy, and   consistency. 3. Data   Rationalization: Conduct   data profiling and analysis to identify duplicate, inconsistent, or redundant   data within the Customer Master Domain. Lead   data rationalization efforts to standardize and consolidate customer data   across disparate systems and sources. 4. Project   Management: Engage   in MDM projects related to the Customer Master Domain, including data   migration, integration, and system enhancements. Implement   a Customer MDM solution, including customer hierarchies, data cleansing and   data mastering and approval flows. This data will be used in downstream   systems like eCommerce platforms, supply chain systems and others.  5. Stakeholder   Management: Engage   with business stakeholders to understand their data requirements and   priorities. Act   as a liaison between business users, IT teams, and external vendors to   address data-related issues and concerns. Build   strong relationships with stakeholders to promote data governance and drive   alignment on data management initiatives. Given   the global user base, effective verbal and written communications are   critical to success.  Experience :       2+years of experience working in Data Governance or Data Management within        a global manufacturing company    2+ years of experience working with data in the specific domain (i.e.,        Customer, Product, Material, Vendor) in an ERP system context (Item/Material        master, BOM, Routing, Production, Customer master, Vendor master) Interested candidate can share CVs @  bhuvneshwari.rathore@amneal.com   Subject : CV for MDM ",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,48,Finance & Accounting,Finance & Accounting - Other,Pharmaceutical & Life Sciences,"Master Data Management, Data Steward",-,9am-6pm,"Full Time, Permanent",Amneal Pharmaceuticals,Organization,Amneal Pharmaceuticals,https://img.naukimg.com/logo_images/groups/v1/3770906.gif,Ahmedabad,Ahmedabad,-,-,-,7-14 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
