Tax Assistant,"   The Tax Assistant is responsible for proper and reliable tax accounting, tax reporting and tax compliance process in the relevant jurisdiction or geographical area. This includes supporting the (Regional) Tax Manager in managing tax audits and tax queries for operating entities in the region and to promote Fugro Group tax compliance.                       Key Responsibilties:           Support and review entity controllers on proper booking of tax entries, including preparation of monthly balance sheet reconciliations.     Preparation / Review and analysis of tax related disclosures in financial statements.     Preparation of quarterly tax reports (HTP/ Tagetik).     Improvement of tax calculation model and supporting instructions.     Preparation/ Review of deferred tax computations.             Review and/or prepare the direct/indirect tax returns for the entities in the relevant geographical area including supervision of external advisors dealing with outsourced tax returns.     Control of direct/indirect tax (including VAT/ GST) compliance process.     Focus on thorough communication with members of the Finance and Tax departments at local and regional level, creating awareness and ensuring that the impact of Tax is included in all relevant bookkeeping entries.     Initiate and drive improvement projects, setting up new control / measurement systems to manage overall tax compliance.     Monitor the effectiveness of the Tax accounting and Tax reporting process and alignment with other Finance close processes.     Working with the (Regional) Tax Manager on specific tax related projects in the relevant geographical area                       Experience and Knowledge             Bachelors degree in Commerce (   some certified course in Tax preferred)         Chartered Accountant - India/ other       2-4 years of relevant experience                     Competencies           Tax and financial knowledge - Knowledge of Tax and other tax reporting requirements. Willingness to expand to other fields of taxation.     Environment and relationship management - Ability to work in a multinational environment, proper social skills and persuasiveness. Hands-on mentality and team player.     Project Management - Project management skills, ability to plan and prioritize work under strict deadlines.     Integrity, Trustworthy, Commitment, Risk - Being reliable and trustworthy towards stakeholders throughout the group. Being able to accept and deal with pressure in difficult circumstances.     Teamwork and cooperation - Be a committed team player towards stakeholders throughout the Group, including Tax and Finance stakeholders.       ",61223500446,06-12-2023,05-03-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Engineering & Construction,"Relationship management, Financial statements, VAT, Tax reporting, Taxation, Indirect taxation, Balance Sheet, tax compliance, Tax returns, Recruitment",-,9am-6pm,"Full Time, Permanent",Fugro,Organization,Fugro,-,"Mumbai, Navi Mumbai","Mumbai, Navi Mumbai",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Senior Executive - Direct Tax | Leading Accounting Firm,"Role & responsibilities    Senior Executive/Executive  Direct Tax/Litigation We are looking for Senior Executive/Executive ??Direct Tax for Delhi who will  obtain and review each client?? tax information. The person will be responsible for the preparation  and review of tax returns, including ensuring all federal and state income tax returns are prepared  timely and accurately and in compliance with applicable laws.  Job Responsibilities Formulate, implement, and evaluate legal tax reduction strategies.  Monitor and maintains accurate records of each client?? tax situation.   Analyse and minimize tax liabilities by implementing tax reduction strategies.  Review financial records, income statements, and expenditures.  Prepare and filing tax returns and work papers for companies, partnerships, and individuals.  Research tax issues and assisting with tax audits.  Consult with clients, review their tax information, and respond to questions and concerns.  Maintain accurate and up-to-date client records.  Advise clients on tax strategies, compensation and benefit plans, and accounting systems.   Responsible to legally minimise tax liabilities through the informed application of tax laws and  regulations.  Prepare and review tax calculations, estimates and reports accruals and purpose partnering with  country, regional and corporate finance, tax, legal business and operations terms.  Manage tax compliance, reporting, and filing works for the Group.  Ensure timely and accurate filing of all corporate and personnel income tax and GST returns.  Review current and deferred tax provision.  Stay updated with the amendment and legal precedents and assist the client to implement the  required changes.  Prepare the updates for publishing articles and news flash relating to taxation.  Job Requirements  Technical Skillset  Qualified CA with 1-4 years of experience.  Experience in ITR??, Scrutiny Assessment, litigation, Tax Assessments.  Stay upto date on the latest tax law changes. Take advantage of continuing education  opportunities.  Prior experience in tax strategy implementation, planning support and project management will  be advantageous.  Should understand the deadlines and ready to work on timely manner.  Preferred candidate profile   Perks and benefits  ",20524905261,02-05-2024,31-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Corporate Taxation, Direct Tax, income tax, Taxation, International Taxation",-,9am-6pm,"Full Time, Permanent",Mount Talent Consulting Private Limited ,Organization,Mount Talent Consulting Private Limited ,https://img.naukri.com/logo_images/v3/259646.gif,Delhi / NCR,Delhi / NCR,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Finance Executive - Tax,"                   Are you a finance professional looking to bring your analytical thinking to a vibrant and forward-thinking companyAs our new Finance Analyst IMEX, Supply, FP A, youll have the unique chance to contribute directly to the financial well-being of our operations       Your expertise will guide the financial management of our Factory, Supply, and Procurement functions, ensuring we run at peak efficiency     Join us at Reckitt where your attention to detail and dedication to excellence can truly shine                     ?     Your responsibilities                        ?             - Oversee financial aspects, including cost monitoring for Factory, Supply, and Procurement functions.   - Craft detailed budgets for plant and warehouse operations, as well as procurement activities.   - Generate comprehensive financial reports and promptly address ad-hoc requests from management.   - Lead the charge on projects that aim to reduce costs and enhance operational efficiency, from inception to execution.                   The experience were looking for                - Finance, accounting, or business administration background.   - Proven proficiency in financial analysis and reporting.   - History of working with a meticulous eye for detail and a results-driven approach.   - Exceptional time management skills and an ability to prioritise tasks effectively.   - Strong project management experience within a finance context.                   ?     The skills for success                        ?             Project Management, Financial Reporting, Accounting principles, Financial Analysis and reporting.               ",20524500520,02-05-2024,31-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,FMCG,"Procurement, Nutrition, Financial reporting, Financial analysis, Accounting, Project management, Analytical, Operations, Monitoring",-,9am-6pm,"Full Time, Permanent",Reckitt,Organization,Reckitt,https://img.naukimg.com/logo_images/groups/v1/717262.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Sr. Executive international Tax,"  Assist in meeting direct and indirect tax obligations for all CRISIL International entities, key activities as under:   Preparing draft returns (income-tax, sales and use tax, VAT, wealth tax, etc.) and support on related filings   Support on monthly accounting of tax provisions (current tax, deferred tax) and effective tax rate reconciliation    Ensure careful documentation of tax positions taken creating a permanent file    Proactive management of the compliance processes and supporting files to expedite delivery of obligations each year   Assist with the identification of opportunities to implement technology/automation to improve business outcome and reduce manual input    Assist with transfer pricing compliance by ensuring documentation and processes are compliant with local and international law    Build relationship with finance, legal and other relevant information holders to improve collation and review of information pertinent to compliance work   ",20524009440.0,02-05-2024,31-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Financial Services,"tds, law, indirect, vat, tax returns, gst, wealth tax, auditing, direct tax, accounting, reconciliation, indirect taxation, transfer pricing, filing, provision, compliance, bank reconciliation, service tax, income tax, international, taxation, corporate taxation, tax compliance, finance",-,9am-6pm,"Full Time, Permanent",Crisil,Organization,Crisil,https://img.naukimg.com/logo_images/groups/v1/340662.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Taxation  Executive / Assistant Manager,"Role & responsibilities   Preferably having knowledge in Corporate taxation, TDS & GST. Working on matters of      corporate tax, TDS & GST related requirements data compilation, reconciliations,  return filing etc (Advance tax computations / payments, Annual Return      filing, TDS calculations/payments & TDS return filing, GSTR 3, 3B, 9,      9C etc working, GST payments & GST return filing). Handling/supporting Income Tax, TDS, GST related notices & other regulatory requirements. Supporting Internal audit, Statutory audit, Tax audits & any other audits as applicable. Independent in managing      activities assigned, ability to work under regulatory timelines. Coordination with stakeholders, technology team to ensure the compliance with the regulatory & internal guidelines.  Dedicated, innovative, team player, good coordination ability. Excellent verbal/written communication skills. Review of processes, documentation of processes. Handling manual activities & supporting automation of the activities. Handling other activities  as may be assigned from time to time. Preferred candidate profile    Any Graduate / CA Inter",180000000000.0,18-04-2024,17-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Banking,"TDS, Gst, Tax Calculation, Tax Returns, Return Filling, 3B",-,9am-6pm,"Full Time, Permanent",Suryoday Small Finance Bank,Organization,Suryoday Small Finance Bank,https://img.naukimg.com/logo_images/groups/v1/2660984.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive - Indirect Taxation," 1. Managing GST compliances viz filing of returns, reviewing ITC, audit, refund claims.    2. Liaise with tax authorities, including drafting/filing of submissions on various queries.    3. Representation before tax authorities during inquiries/ audits/ investigations.    4. Preparation of various GST related MIS.    5. Identifying tax processes wherein efficiency can be brought through automation.    6. Provide internal tax advisory to various business functions.    7. Managing tax automation function through usage of RPAs & Analytical tools.          B) Relevant work experience - 4 to 7 Years.      C) Education Qualification - Graduate / CA Inter.                  ",141000000000.0,14-05-2024,12-08-2024,EducationalOccupationalCredential,48,Finance & Accounting,Taxation Executive,Pharmaceutical & Life Sciences,"Automation, Usage, Claims, C, MIS, Analytical, Indirect Tax Executive, Management, Advisory, Auditing",-,9am-6pm,"Full Time, Permanent",Lupin,Organization,Lupin,https://img.naukimg.com/logo_images/groups/v1/12356.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Sr. Executive international Tax,"       Assist in meeting direct and indirect tax obligations for all CRISIL International entities,  key activities as under:            Preparing draft returns (income-tax,  sales and use tax,  VAT,  wealth tax,  etc. ) and support on related filings            Support on monthly accounting of tax provisions (current tax,  deferred tax) and effective tax rate reconciliation             Ensure careful documentation of tax positions taken creating a permanent file             Proactive management of the compliance processes and supporting files to expedite delivery of obligations each year            Assist with the identification of opportunities to implement technology/automation to improve business outcome and reduce manual input             Assist with transfer pricing compliance by ensuring documentation and processes are compliant with local and international law             Build relationship with finance,  legal and other relevant information holders to improve collation and review of information pertinent to compliance work       ",30524500089.0,03-05-2024,01-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Banking,"Transfer priing, International Law, Indiret taxation, Automation, Inome tax, Reoniliation, VAT, International taxation, Taxation, Wealth tax",-,9am-6pm,"Full Time, Permanent",Crisil,Organization,Crisil,https://img.naukimg.com/logo_images/groups/v1/340662.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Audit Assistant - Indirect Tax/GST,"       As an Audit Assistant specializing in Indirect Tax/GST, your role is pivotal in supporting the audit process related to indirect taxation, particularly GST (Goods and Services Tax)     Youll work closely with audit teams to ensure compliance with tax regulations, identify areas of improvement, and contribute to the overall efficiency of the audit process       Here are the key roles and responsibilities associated with this position:         Audit Preparation:     Assist in gathering relevant documentation and information required for GST audits, including financial records, tax returns, and supporting documentation.     Organize and maintain audit files and documentation in accordance with audit standards and procedures.     Data Analysis:     Analyze financial data and transactions to identify potential areas of risk or non-compliance with GST regulations.     Review invoices, purchase orders, and other transactional documents to ensure accuracy and completeness.     Compliance Verification:     Verify the accuracy and completeness of GST returns and related filings, including GSTR-1, GSTR-3B, and annual returns.     Cross-check tax calculations, input tax credits, and other tax-related entries for compliance with statutory requirements.     Audit Procedures:     Assist in conducting audit procedures and tests as per the audit plan, focusing on areas such as input tax credit reconciliation, tax liability assessment, and compliance with input-output matching requirements.     Document audit findings, observations, and recommendations for review by senior audit team members.     Communication and Coordination:     Liaise with internal stakeholders, including finance and tax teams, to obtain relevant information and explanations related to GST transactions and compliance.     Communicate audit findings and recommendations to relevant stakeholders in a clear and concise manner.     Research and Interpretation:     Stay updated on changes in GST laws, regulations, and rulings to ensure audit procedures are conducted in accordance with the latest requirements.     Research specific tax issues or queries as directed by audit managers and provide findings for consideration.     Quality Assurance:     Ensure adherence to audit standards, methodologies, and quality control procedures throughout the audit process.     Review workpapers and documentation prepared by self and others to ensure accuracy, completeness, and compliance with audit standards.     Continuous Improvement:     Identify opportunities to enhance audit efficiency and effectiveness through process improvements, automation, and utilization of audit tools.     Actively participate in training sessions and professional development activities to expand knowledge and skills in indirect taxation.     Team Collaboration:     Collaborate with audit team members to achieve audit objectives and deliver high-quality audit services to clients.     Support senior audit team members in addressing client inquiries and resolving audit-related issues.     By effectively fulfilling these roles and responsibilities, youll contribute to the successful execution of GST audits, ensure compliance with tax regulations, and support the achievement of audit objectives and client expectations.         ",2.10E+11,21-02-2024,21-05-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Data analysis, Automation, Manager Quality Assurance, PDF, Reconciliation, Quality audit, Indirect taxation, Manager Quality Control, Continuous improvement, Tax returns",-,9am-6pm,"Full Time, Permanent",KIRTANE PANDIT LLP - CHARTERED ACCOUNTANTS,Organization,KIRTANE PANDIT LLP - CHARTERED ACCOUNTANTS,https://img.naukimg.com/logo_images/groups/v1/4699985.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Sr. Associate Transfer pricing,"3-6 yrs into Transfer Pricing,DT,regulations, documentation, benchmarking,TP reports, TP related litigations, international taxation, tax planning and structuring, cross border transactions, DTAA, foreign tax credit review, Direct Tax, tax litigation",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Transfer Pricing, DTAA, International Taxation, Corporate Taxation, Income Tax, Direct Tax, Litigation, TP, Tax litigation",-,9am-6pm,"Full Time, Permanent",Bluelight Resources,Organization,Bluelight Resources,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
US Tax Preparer/ Reviewer,"  Roles and Responsibilities   Expert in Understanding and interpreting the Clause of IRS Identified and Implementation of appropriate Scope of tax saving and advise the tax planning. Handle and resolve tax Query from their team Manage the day to day activity and delivered the work to our Clients. Work with Accountants on book keeping and review financials as well. Identified Provide the training to new joining Prepare the training material for New joining     Desired Candidate Profile   Minimum 1 year of experience in the field of U.S. Taxation in KPO industry Book Keeping Experience. Prepare and Review Individual (1040), Trust (1041), Partnership (1065) and Corporate Tax return (1120) prepared by Tax Preparer. Having knowledge of Form 5471,5472, 1116,2555, 4797 Tax Reforms. Sound Knowledge of MS Office, mainly MS Excel and MS Word. Well conversant in Oral and Written Conversation. Previous Experience in KPO industry would be Preferred  Schedule M1 - M2 adjustment   Walk-in Interviews: Monday to Friday - Between 2pm to 5pm Contact Details: 8128337987 (WhatsApp Only)",80524007189,08-05-2024,06-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Cch, KPO, US GAAP, Us Tax, Acca, Xero, Tax Returns, IPCC, Quick Books, ICWA Inter, SAGE, US Payroll, US Process, CPA, US Accounting, Book Keeping, Myob, International Accounting, Uk Tax, Ca, Uk Gaap",-,9am-6pm,"Full Time, Permanent",Meru Accounting,Organization,Meru Accounting,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
